name,datatype,device_id,device_label,double_convo_end,double_convo_start,double_energy,inference,timestamp
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81802,2,1590542085512
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81844,2,1590542086472
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81788,2,1590542087432
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81815,2,1590542088370
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81840,2,1590542089330
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81819,2,1590542090290
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81867,2,1590542091250
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81886,2,1590542092210
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81831,2,1590542093170
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81816,2,1590542094130
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81857,2,1590542095090
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81870,2,1590542096050
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81818,2,1590542097010
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81889,2,1590542097970
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81772,2,1590542098909
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81856,2,1590542099869
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81820,2,1590542100829
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81942,2,1590542101789
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81976,2,1590542102749
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81838,2,1590542103709
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81800,2,1590542104669
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81839,2,1590542105629
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81785,2,1590542106589
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81785,2,1590542107549
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81792,2,1590542108509
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81818,2,1590542109469
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81848,2,1590542110407
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81886,2,1590542111367
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81807,2,1590542112327
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81908,2,1590542113287
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81888,2,1590542114247
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81845,2,1590542115208
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81826,2,1590542116167
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81849,2,1590542117127
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81773,2,1590542118087
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81828,2,1590542119047
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81785,2,1590542120007
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81783,2,1590542120946
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81853,2,1590542121906
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81801,2,1590542122865
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81958,2,1590542123826
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81886,2,1590542124786
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81850,2,1590542125746
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81817,2,1590542126706
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81833,2,1590542127666
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81818,2,1590542128626
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81801,2,1590542129586
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81807,2,1590542130546
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81761,2,1590542131506
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81845,2,1590542132444
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81850,2,1590542133405
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81823,2,1590542134364
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81863,2,1590542135324
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81844,2,1590542136284
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542137244
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81831,2,1590542138204
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81863,2,1590542139164
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81841,2,1590542140124
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81949,2,1590542141084
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81844,2,1590542142044
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81819,2,1590542142983
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81833,2,1590542143943
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81856,2,1590542144903
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81892,2,1590542145863
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81909,2,1590542146823
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81828,2,1590542147783
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81896,2,1590542148743
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81847,2,1590542149703
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81810,2,1590542150663
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81799,2,1590542151623
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81804,2,1590542152583
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81777,2,1590542153521
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81857,2,1590542154481
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81793,2,1590542155441
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81868,2,1590542156401
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81890,2,1590542157361
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81888,2,1590542158321
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81804,2,1590542159281
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81855,2,1590542160241
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81817,2,1590542161201
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542162161
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81797,2,1590542163121
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81792,2,1590542164081
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81847,2,1590542165020
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81817,2,1590542165980
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81809,2,1590542166940
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81855,2,1590542167900
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81864,2,1590542168860
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81825,2,1590542169820
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81829,2,1590542170780
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81853,2,1590542171740
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81764,2,1590542172700
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542173660
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81780,2,1590542174620
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81828,2,1590542175558
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81923,2,1590542176518
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81855,2,1590542177478
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81858,2,1590542178438
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81868,2,1590542179398
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81826,2,1590542180358
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81811,2,1590542181318
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81830,2,1590542182278
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81783,2,1590542183238
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81819,2,1590542184198
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81849,2,1590542185158
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81812,2,1590542186118
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81857,2,1590542187057
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81836,2,1590542188017
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542188977
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81859,2,1590542189937
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81850,2,1590542190897
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81812,2,1590542191857
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81829,2,1590542192817
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81813,2,1590542193777
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81773,2,1590542194737
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81812,2,1590542195697
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81760,2,1590542196657
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81809,2,1590542197596
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81915,2,1590542198556
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81918,2,1590542199516
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81858,2,1590542200476
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81856,2,1590542201436
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81825,2,1590542202396
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81816,2,1590542203356
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542204316
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81778,2,1590542205275
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81801,2,1590542206236
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81786,2,1590542207195
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81761,2,1590542208134
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81869,2,1590542209094
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81806,2,1590542210054
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81819,2,1590542211014
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81865,2,1590542211974
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81838,2,1590542212934
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81816,2,1590542213894
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81844,2,1590542214854
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81791,2,1590542215814
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81786,2,1590542216774
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81792,2,1590542217734
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81768,2,1590542218694
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81824,2,1590542219632
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81823,2,1590542220592
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81818,2,1590542221553
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81857,2,1590542222512
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81846,2,1590542223472
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81823,2,1590542224432
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81816,2,1590542225392
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81828,2,1590542226352
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81764,2,1590542227313
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542228273
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81768,2,1590542229232
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81783,2,1590542230171
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81865,2,1590542231131
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542232091
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81835,2,1590542233051
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81865,2,1590542234011
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81829,2,1590542234971
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542235931
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81837,2,1590542236891
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81784,2,1590542237851
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81788,2,1590542238811
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81790,2,1590542239771
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81759,2,1590542240731
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81846,2,1590542241669
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81825,2,1590542242629
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81812,2,1590542243589
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81857,2,1590542244549
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81849,2,1590542245509
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81809,2,1590542246469
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81832,2,1590542247429
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81811,2,1590542248389
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81767,2,1590542249349
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81811,2,1590542250309
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81789,2,1590542251269
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81829,2,1590542252208
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81883,2,1590542253168
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81845,2,1590542254128
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81851,2,1590542255088
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81856,2,1590542256048
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81825,2,1590542257008
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81816,2,1590542257968
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542258928
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81778,2,1590542259888
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81799,2,1590542260848
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81791,2,1590542261808
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81766,2,1590542262747
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81863,2,1590542263707
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81795,2,1590542264667
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542265626
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81861,2,1590542266586
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81852,2,1590542267546
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81813,2,1590542268506
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81845,2,1590542269466
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81792,2,1590542270426
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81786,2,1590542271386
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81795,2,1590542272346
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81773,2,1590542273306
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81825,2,1590542274245
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81818,2,1590542275205
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81806,2,1590542276165
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81855,2,1590542277125
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81851,2,1590542278085
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542279045
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81819,2,1590542280005
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81828,2,1590542280965
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81764,2,1590542281925
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81814,2,1590542282885
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81768,2,1590542283845
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81777,2,1590542284784
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81846,2,1590542285743
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81800,2,1590542286704
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81827,2,1590542287663
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81895,2,1590542288623
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81829,2,1590542289583
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81813,2,1590542290543
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81830,2,1590542291503
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81783,2,1590542292463
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81788,2,1590542293423
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81790,2,1590542294384
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81785,2,1590542295343
plugin_studentlife_audio,0,87afd54e-1d2f-48ab-b3d4-84aa58b59b3f,33MO,0,0,81837,2,1590542296282
